ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
ZC2505.ZCE,20250403,801.4,801.4,,,,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
ZC2506.ZCE,20250403,801.4,801.4,,,,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
ZC2507.ZCE,20250403,801.4,801.4,,,,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
ZC2508.ZCE,20250403,801.4,801.4,,,,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
ZC2509.ZCE,20250403,801.4,801.4,,,,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
ZC2510.ZCE,20250403,801.4,801.4,,,,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
ZC2511.ZCE,20250403,801.4,801.4,,,,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
ZC2512.ZCE,20250403,801.4,801.4,,,,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
ZC2601.ZCE,20250403,801.4,801.4,,,,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
ZC2602.ZCE,20250403,801.4,801.4,,,,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
ZC2603.ZCE,20250403,801.4,801.4,,,,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20250403,801.4,801.4,,,,801.4,801.4,0.0,0.0,0.0,0.0,0.0,
ZN.SHF,20250403,23380.0,23355.0,23205.0,23300.0,22960.0,23155.0,23140.0,-200.0,-215.0,217133.0,2512723.97,103783.0,
ZN2504.SHF,20250403,23410.0,23385.0,23240.0,23325.0,22990.0,23200.0,23185.0,-185.0,-200.0,5240.0,60748.35,3425.0,-1045.0
ZN2505.SHF,20250403,23380.0,23355.0,23205.0,23300.0,22960.0,23155.0,23140.0,-200.0,-215.0,217133.0,2512723.97,103783.0,-6871.0
ZN2506.SHF,20250403,23310.0,23290.0,23170.0,23185.0,22880.0,23095.0,23050.0,-195.0,-240.0,130352.0,1502375.71,89142.0,4798.0
ZN2507.SHF,20250403,23240.0,23230.0,23110.0,23115.0,22830.0,23030.0,22985.0,-200.0,-245.0,27608.0,317319.63,26900.0,2676.0
ZN2508.SHF,20250403,23185.0,23185.0,23090.0,23090.0,22785.0,22990.0,22915.0,-195.0,-270.0,4064.0,46570.33,5392.0,478.0
ZN2509.SHF,20250403,23130.0,23125.0,23050.0,23050.0,22740.0,22940.0,22870.0,-185.0,-255.0,1672.0,19119.98,2074.0,446.0
ZN2510.SHF,20250403,23090.0,23095.0,22950.0,22955.0,22705.0,22900.0,22820.0,-195.0,-275.0,519.0,5922.34,679.0,124.0
ZN2511.SHF,20250403,23050.0,23040.0,22920.0,22920.0,22690.0,22845.0,22785.0,-195.0,-255.0,134.0,1526.82,287.0,48.0
ZN2512.SHF,20250403,23000.0,23035.0,23000.0,23000.0,22680.0,22815.0,22760.0,-220.0,-275.0,135.0,1536.37,528.0,60.0
ZN2601.SHF,20250403,23000.0,22995.0,23000.0,23000.0,22650.0,22790.0,22785.0,-205.0,-210.0,75.0,854.51,146.0,15.0
ZN2602.SHF,20250403,22995.0,23000.0,22850.0,22850.0,22630.0,22770.0,22760.0,-230.0,-240.0,56.0,637.41,151.0,-1.0
ZN2603.SHF,20250403,22965.0,22945.0,22740.0,22795.0,22645.0,22735.0,22730.0,-210.0,-215.0,27.0,306.86,29.0,12.0
ZNL.SHF,20250403,23410.0,23385.0,23240.0,23325.0,22990.0,23200.0,23185.0,-185.0,-200.0,5240.0,60748.35,3425.0,
